Date,Time,Core Temperatures (avg) [C],GPU Temperature [C]
3.7.2026,14:16:11.295,50,36.3
3.7.2026,14:16:13.308,51,36.3
3.7.2026,14:16:15.308,51,36.3
3.7.2026,14:16:17.321,52,36.3
3.7.2026,14:16:19.329,51,36.2
3.7.2026,14:16:21.326,54,36.2
3.7.2026,14:16:23.331,53,36.4
3.7.2026,14:16:25.336,54,36.4
3.7.2026,14:16:27.332,51,36.3
3.7.2026,14:16:29.328,52,36.3
3.7.2026,14:16:31.344,51,36.2
3.7.2026,14:16:33.346,52,36.3
3.7.2026,14:16:35.336,51,36.3
3.7.2026,14:16:37.350,51,36.3
3.7.2026,14:16:39.367,54,36.2
3.7.2026,14:16:41.372,51,36.3
3.7.2026,14:16:43.369,51,36.2
3.7.2026,14:16:45.374,54,36.2
3.7.2026,14:16:47.380,55,36.2
3.7.2026,14:16:49.381,52,36.2
3.7.2026,14:16:51.379,52,36.2
3.7.2026,14:16:53.396,51,36.2
3.7.2026,14:16:55.388,52,36.4
3.7.2026,14:16:57.406,54,36.4
3.7.2026,14:16:59.422,52,36.3
3.7.2026,14:17:1.428,52,36.3
3.7.2026,14:17:3.441,54,36.4
3.7.2026,14:17:5.441,52,36.2
3.7.2026,14:17:7.455,54,36.2
3.7.2026,14:17:9.451,51,36.2
3.7.2026,14:17:11.455,52,36.2
3.7.2026,14:17:13.469,51,36.1
3.7.2026,14:17:15.468,51,36.2
3.7.2026,14:17:17.473,52,36.2
3.7.2026,14:17:19.469,51,36.3
3.7.2026,14:17:21.466,51,36.4
3.7.2026,14:17:23.478,52,36.2
3.7.2026,14:17:25.491,51,36.3
3.7.2026,14:17:27.502,51,36.2
3.7.2026,14:17:29.512,51,36.2
3.7.2026,14:17:31.526,51,36.2
3.7.2026,14:17:33.528,52,36.2
3.7.2026,14:17:35.527,51,36.1
3.7.2026,14:17:37.539,53,36.3
3.7.2026,14:17:39.545,50,36.3
3.7.2026,14:17:41.562,52,36.2
3.7.2026,14:17:43.564,51,36.4
3.7.2026,14:17:45.570,52,36.4
3.7.2026,14:17:47.581,50,36.3
3.7.2026,14:17:49.573,50,36.4
3.7.2026,14:17:51.589,51,36.2
3.7.2026,14:17:53.602,51,36.2
3.7.2026,14:17:55.629,51,36.2
3.7.2026,14:17:57.631,52,36.2
3.7.2026,14:17:59.642,50,36.1
3.7.2026,14:18:1.657,54,36.3
3.7.2026,14:18:3.657,50,36.2
3.7.2026,14:18:5.671,51,36.4
3.7.2026,14:18:7.690,51,36.2
3.7.2026,14:18:9.692,51,36.2
3.7.2026,14:18:11.698,50,36.2
3.7.2026,14:18:13.702,52,36.2
3.7.2026,14:18:15.710,51,36.2
3.7.2026,14:18:17.718,51,36.3
3.7.2026,14:18:19.723,52,36.3
3.7.2026,14:18:21.718,52,36.2
3.7.2026,14:18:23.735,52,36.1
3.7.2026,14:18:25.744,52,36.2
3.7.2026,14:18:27.744,53,36.3
3.7.2026,14:18:29.758,51,36.3
3.7.2026,14:18:31.766,56,36.3
3.7.2026,14:18:33.774,51,36.4
3.7.2026,14:18:35.788,55,36.4
3.7.2026,14:18:37.800,55,36.2
3.7.2026,14:18:39.798,51,36.2
3.7.2026,14:18:41.801,51,36.3
3.7.2026,14:18:43.811,51,36.2
3.7.2026,14:18:45.824,52,36.2
3.7.2026,14:18:47.827,51,36.2
3.7.2026,14:18:49.823,52,36.2
3.7.2026,14:18:51.838,52,36.2
3.7.2026,14:18:53.849,51,36.2
3.7.2026,14:18:55.848,54,36.3
3.7.2026,14:18:57.865,52,36.5
3.7.2026,14:18:59.866,52,36.5
3.7.2026,14:19:1.868,52,36.3
3.7.2026,14:19:3.882,52,36.2
3.7.2026,14:19:5.882,52,36.3
3.7.2026,14:19:7.899,54,36.2
3.7.2026,14:19:9.914,52,36.2
3.7.2026,14:19:11.930,52,36.2
3.7.2026,14:19:13.957,52,36.2
3.7.2026,14:19:15.952,52,36.2
3.7.2026,14:19:17.966,52,36.3
3.7.2026,14:19:19.978,52,36.4
3.7.2026,14:19:21.993,52,36.3
3.7.2026,14:19:24.008,54,36.2
3.7.2026,14:19:26.026,52,36.2
3.7.2026,14:19:28.038,52,36.2
3.7.2026,14:19:30.041,51,36.2
3.7.2026,14:19:32.051,53,36.1
3.7.2026,14:19:34.048,52,36.1
3.7.2026,14:19:36.050,51,36.1
3.7.2026,14:19:38.052,53,36.2
3.7.2026,14:19:40.050,51,36.2
3.7.2026,14:19:42.047,52,36.2
3.7.2026,14:19:44.047,52,36.3
3.7.2026,14:19:46.051,52,36.3
3.7.2026,14:19:48.050,51,36.3
3.7.2026,14:19:50.044,57,36.4
3.7.2026,14:19:52.052,53,36.2
3.7.2026,14:19:54.061,51,36.2
3.7.2026,14:19:56.064,55,36.2
3.7.2026,14:19:58.074,52,36.2
3.7.2026,14:20:0.078,53,36.2
3.7.2026,14:20:2.092,51,36.2
3.7.2026,14:20:4.102,52,36.1
3.7.2026,14:20:6.124,63,36.3
3.7.2026,14:20:8.129,55,36.2
3.7.2026,14:20:10.129,54,36.2
3.7.2026,14:20:12.115,53,36.3
3.7.2026,14:20:14.132,52,36.3
3.7.2026,14:20:16.136,55,36.3
3.7.2026,14:20:18.134,55,36.3
3.7.2026,14:20:20.132,52,36.3
3.7.2026,14:20:22.146,51,36.3
3.7.2026,14:20:24.163,51,36.1
3.7.2026,14:20:26.192,55,36.1
3.7.2026,14:20:28.190,56,36.1
3.7.2026,14:20:30.193,52,36.1
3.7.2026,14:20:32.208,56,36.1
3.7.2026,14:20:34.194,55,36.1
3.7.2026,14:20:36.215,52,36.1
3.7.2026,14:20:38.230,52,36.1
3.7.2026,14:20:40.243,54,36.2
3.7.2026,14:20:42.262,54,36.3
3.7.2026,14:20:44.279,52,36.3
3.7.2026,14:20:46.281,52,36.3
3.7.2026,14:20:48.280,51,36.2
3.7.2026,14:20:50.296,54,36.2
3.7.2026,14:20:52.309,52,36.1
3.7.2026,14:20:54.312,53,36.1
3.7.2026,14:20:56.321,52,36.1
3.7.2026,14:20:58.331,51,36.1
3.7.2026,14:21:0.348,52,36.0
3.7.2026,14:21:2.363,51,36.1
3.7.2026,14:21:4.360,56,36.2
3.7.2026,14:21:6.358,55,36.3
3.7.2026,14:21:8.377,52,36.2
3.7.2026,14:21:10.380,52,36.2
3.7.2026,14:21:12.392,52,36.2
3.7.2026,14:21:14.407,54,36.2
3.7.2026,14:21:16.409,53,36.2
3.7.2026,14:21:18.410,51,36.2
3.7.2026,14:21:20.409,51,36.2
3.7.2026,14:21:22.411,52,36.2
3.7.2026,14:21:24.414,52,36.1
3.7.2026,14:21:26.441,52,36.2
3.7.2026,14:21:28.443,52,36.1
3.7.2026,14:21:30.441,52,36.1
3.7.2026,14:21:32.455,52,36.3
3.7.2026,14:21:34.452,51,36.3
3.7.2026,14:21:36.459,51,36.2
3.7.2026,14:21:38.444,51,36.2
3.7.2026,14:21:40.458,51,36.2
3.7.2026,14:21:42.452,51,36.3
3.7.2026,14:21:44.459,51,36.2
3.7.2026,14:21:46.471,52,36.2
3.7.2026,14:21:48.489,52,36.1
3.7.2026,14:21:50.494,52,36.1
3.7.2026,14:21:52.512,51,36.2
3.7.2026,14:21:54.527,52,36.2
3.7.2026,14:21:56.530,52,36.1
3.7.2026,14:21:58.550,52,36.1
3.7.2026,14:22:0.546,52,36.2
3.7.2026,14:22:2.561,54,36.3
3.7.2026,14:22:4.561,52,36.3
3.7.2026,14:22:6.576,51,36.2
3.7.2026,14:22:8.577,52,36.3
3.7.2026,14:22:10.578,52,36.4
3.7.2026,14:22:12.573,51,36.3
3.7.2026,14:22:14.574,52,36.2
3.7.2026,14:22:16.587,52,36.2
3.7.2026,14:22:18.591,52,36.3
3.7.2026,14:22:20.592,54,36.2
3.7.2026,14:22:22.599,52,36.4
3.7.2026,14:22:24.602,52,36.3
3.7.2026,14:22:26.628,52,36.3
3.7.2026,14:22:28.627,51,36.1
3.7.2026,14:22:30.632,54,36.3
3.7.2026,14:22:32.630,55,36.4
3.7.2026,14:22:34.619,53,36.4
3.7.2026,14:22:36.636,52,36.4
3.7.2026,14:22:38.653,51,36.2
3.7.2026,14:22:40.669,52,36.3
3.7.2026,14:22:42.669,51,36.4
3.7.2026,14:22:44.666,52,36.3
3.7.2026,14:22:46.666,52,36.2
3.7.2026,14:22:48.677,54,36.2
3.7.2026,14:22:50.691,51,36.4
3.7.2026,14:22:52.686,53,36.3
3.7.2026,14:22:54.703,52,36.5
3.7.2026,14:22:56.698,52,36.2
3.7.2026,14:22:58.718,51,36.2
3.7.2026,14:23:0.718,51,36.4
3.7.2026,14:23:2.713,52,36.4
3.7.2026,14:23:4.716,51,36.4
3.7.2026,14:23:6.715,51,36.3
3.7.2026,14:23:8.713,52,36.4
3.7.2026,14:23:10.719,51,36.3
3.7.2026,14:23:12.732,53,36.2
3.7.2026,14:23:14.745,51,36.2
3.7.2026,14:23:16.762,52,36.4
3.7.2026,14:23:18.781,54,36.5
3.7.2026,14:23:20.779,51,36.4
3.7.2026,14:23:22.790,52,36.4
3.7.2026,14:23:24.805,52,36.4
3.7.2026,14:23:26.815,52,36.2
3.7.2026,14:23:28.822,51,36.2
3.7.2026,14:23:30.835,51,36.5
3.7.2026,14:23:32.831,52,36.4
3.7.2026,14:23:34.836,51,36.4
3.7.2026,14:23:36.853,52,36.4
3.7.2026,14:23:38.866,52,36.3
3.7.2026,14:23:40.880,51,36.5
3.7.2026,14:23:42.883,55,36.3
3.7.2026,14:23:44.893,52,36.2
3.7.2026,14:23:46.893,55,36.2
3.7.2026,14:23:48.905,51,36.4
3.7.2026,14:23:50.919,51,36.3
3.7.2026,14:23:52.925,55,36.4
3.7.2026,14:23:54.928,55,36.3
3.7.2026,14:23:56.929,51,36.3
3.7.2026,14:23:58.944,52,36.2
3.7.2026,14:24:0.951,53,36.3
3.7.2026,14:24:2.951,52,36.2
3.7.2026,14:24:4.944,52,36.5
3.7.2026,14:24:6.953,52,36.4
3.7.2026,14:24:8.955,52,36.4
3.7.2026,14:24:10.952,52,36.4
3.7.2026,14:24:12.952,52,36.2
3.7.2026,14:24:14.956,52,36.2
3.7.2026,14:24:16.954,51,36.2
3.7.2026,14:24:18.967,52,36.1
3.7.2026,14:24:20.983,51,36.2
3.7.2026,14:24:22.976,53,36.3
3.7.2026,14:24:24.985,51,36.4
3.7.2026,14:24:26.991,52,36.3
3.7.2026,14:24:29.005,54,36.3
3.7.2026,14:24:31.014,52,36.3
3.7.2026,14:24:33.027,51,36.3
3.7.2026,14:24:35.028,51,36.3
3.7.2026,14:24:37.047,51,36.2
3.7.2026,14:24:39.048,51,36.2
3.7.2026,14:24:41.051,52,36.4
3.7.2026,14:24:43.052,51,36.4
3.7.2026,14:24:45.058,50,36.2
3.7.2026,14:24:47.071,51,36.2
3.7.2026,14:24:49.085,52,36.1
3.7.2026,14:24:51.089,51,36.3
3.7.2026,14:24:53.089,52,36.3
3.7.2026,14:24:55.104,52,36.3
3.7.2026,14:24:57.117,51,36.3
3.7.2026,14:24:59.141,52,36.2
3.7.2026,14:25:1.133,52,36.2
3.7.2026,14:25:3.154,52,36.2
3.7.2026,14:25:5.169,51,36.2
3.7.2026,14:25:7.185,52,36.2
3.7.2026,14:25:9.202,52,36.2
3.7.2026,14:25:11.194,51,36.4
3.7.2026,14:25:13.216,52,36.2
3.7.2026,14:25:15.239,51,36.1
3.7.2026,14:25:17.241,52,36.2
3.7.2026,14:25:19.267,55,36.1
3.7.2026,14:25:21.269,52,36.3
3.7.2026,14:25:23.265,52,36.2
3.7.2026,14:25:25.277,52,36.3
3.7.2026,14:25:27.294,51,36.2
3.7.2026,14:25:29.309,52,36.2
3.7.2026,14:25:31.326,52,36.4
3.7.2026,14:25:33.342,51,36.4
3.7.2026,14:25:35.340,51,36.3
3.7.2026,14:25:37.342,51,36.4
3.7.2026,14:25:39.349,51,36.3
3.7.2026,14:25:41.360,51,36.2
3.7.2026,14:25:43.378,51,36.3
3.7.2026,14:25:45.393,52,36.3
3.7.2026,14:25:47.406,56,36.2
3.7.2026,14:25:49.408,54,36.2
3.7.2026,14:25:51.406,55,36.2
3.7.2026,14:25:53.416,55,36.2
3.7.2026,14:25:55.417,54,36.2
3.7.2026,14:25:57.428,52,36.4
3.7.2026,14:25:59.429,53,36.3
3.7.2026,14:26:1.437,52,36.3
3.7.2026,14:26:3.445,55,36.3
3.7.2026,14:26:5.459,54,36.4
3.7.2026,14:26:7.460,51,36.3
3.7.2026,14:26:9.470,53,36.3
3.7.2026,14:26:11.470,51,36.3
3.7.2026,14:26:13.461,51,36.3
3.7.2026,14:26:15.482,51,36.2
3.7.2026,14:26:17.495,51,36.2
3.7.2026,14:26:19.499,52,36.4
3.7.2026,14:26:21.498,51,36.3
3.7.2026,14:26:23.494,51,36.3
3.7.2026,14:26:25.494,51,36.4
3.7.2026,14:26:27.518,51,36.4
3.7.2026,14:26:29.517,51,36.2
3.7.2026,14:26:31.529,51,36.4
3.7.2026,14:26:33.537,52,36.2
3.7.2026,14:26:35.540,53,36.2
3.7.2026,14:26:37.544,55,36.3
3.7.2026,14:26:39.552,51,36.2
3.7.2026,14:26:41.542,53,36.2
3.7.2026,14:26:43.561,51,36.2
3.7.2026,14:26:45.577,51,36.1
3.7.2026,14:26:47.587,53,36.2
3.7.2026,14:26:49.614,52,36.2
3.7.2026,14:26:51.612,54,36.4
3.7.2026,14:26:53.615,51,36.3
3.7.2026,14:26:55.646,51,36.3
3.7.2026,14:26:57.650,52,36.3
3.7.2026,14:26:59.666,54,36.2
3.7.2026,14:27:1.668,52,36.2
3.7.2026,14:27:3.670,52,36.2
3.7.2026,14:27:5.675,51,36.2
3.7.2026,14:27:7.668,51,36.1
3.7.2026,14:27:9.669,51,36.2
3.7.2026,14:27:11.689,52,36.1
3.7.2026,14:27:13.699,51,36.1
3.7.2026,14:27:15.704,52,36.2
3.7.2026,14:27:17.699,51,36.3
3.7.2026,14:27:19.705,51,36.3
3.7.2026,14:27:21.724,51,36.1
3.7.2026,14:27:23.727,51,36.3
3.7.2026,14:27:25.738,51,36.2
3.7.2026,14:27:27.752,51,36.2
3.7.2026,14:27:29.757,50,36.2
3.7.2026,14:27:31.760,51,36.1
3.7.2026,14:27:33.772,51,36.2
3.7.2026,14:27:35.791,51,36.2
3.7.2026,14:27:37.807,51,36.2
3.7.2026,14:27:39.822,52,36.1
3.7.2026,14:27:41.835,52,36.2
3.7.2026,14:27:43.853,52,36.3
3.7.2026,14:27:45.871,52,36.2
3.7.2026,14:27:47.883,51,36.4
3.7.2026,14:27:49.882,51,36.2
3.7.2026,14:27:51.899,51,36.2
3.7.2026,14:27:53.904,50,36.2
3.7.2026,14:27:55.906,54,36.2
3.7.2026,14:27:57.902,51,36.2
3.7.2026,14:27:59.915,52,36.2
3.7.2026,14:28:1.912,51,36.1
3.7.2026,14:28:3.926,55,36.1
3.7.2026,14:28:5.941,51,36.2
3.7.2026,14:28:7.939,51,36.3
3.7.2026,14:28:9.955,51,36.3
3.7.2026,14:28:11.952,51,36.3
3.7.2026,14:28:13.951,54,36.2
3.7.2026,14:28:15.949,51,36.2
3.7.2026,14:28:17.968,53,36.2
3.7.2026,14:28:19.980,51,36.2
3.7.2026,14:28:21.989,52,36.2
3.7.2026,14:28:23.992,52,36.2
3.7.2026,14:28:26.007,51,36.1
3.7.2026,14:28:28.017,50,36.3
3.7.2026,14:28:30.017,50,36.2
3.7.2026,14:28:32.021,51,36.4
3.7.2026,14:28:34.018,52,36.3
3.7.2026,14:28:36.018,51,36.3
3.7.2026,14:28:38.022,52,36.3
3.7.2026,14:28:40.012,52,36.2
3.7.2026,14:28:42.026,52,36.2
3.7.2026,14:28:44.036,52,36.2
3.7.2026,14:28:46.052,51,36.2
3.7.2026,14:28:48.044,52,36.2
3.7.2026,14:28:50.038,54,36.1
3.7.2026,14:28:52.051,51,36.1
3.7.2026,14:28:54.053,53,36.3
3.7.2026,14:28:56.062,55,36.3
3.7.2026,14:28:58.066,52,36.2
3.7.2026,14:29:0.068,52,36.2
3.7.2026,14:29:2.074,50,36.3
3.7.2026,14:29:4.087,50,36.2
3.7.2026,14:29:6.098,53,36.3
3.7.2026,14:29:8.084,54,36.3
3.7.2026,14:29:10.102,54,36.1
3.7.2026,14:29:12.112,51,36.2
3.7.2026,14:29:14.105,54,36.2
3.7.2026,14:29:16.121,54,36.1
3.7.2026,14:29:18.133,51,36.1
3.7.2026,14:29:20.155,52,36.3
3.7.2026,14:29:22.149,51,36.3
3.7.2026,14:29:24.166,52,36.2
3.7.2026,14:29:26.170,51,36.2
3.7.2026,14:29:28.166,54,36.3
3.7.2026,14:29:30.167,51,36.4
3.7.2026,14:29:32.178,51,36.3
3.7.2026,14:29:34.176,51,36.2
3.7.2026,14:29:36.171,52,36.1
3.7.2026,14:29:38.179,54,36.2
3.7.2026,14:29:40.181,54,36.1
3.7.2026,14:29:42.200,51,36.1
3.7.2026,14:29:44.218,52,36.1
3.7.2026,14:29:46.222,51,36.1
3.7.2026,14:29:48.211,52,36.1
3.7.2026,14:29:50.237,56,36.1
3.7.2026,14:29:52.238,51,36.1
3.7.2026,14:29:54.233,54,36.0
3.7.2026,14:29:56.230,53,36.0
3.7.2026,14:29:58.236,51,36.2
3.7.2026,14:30:0.234,52,36.3
3.7.2026,14:30:2.252,52,36.3
3.7.2026,14:30:4.249,52,36.3
3.7.2026,14:30:6.244,56,36.2
3.7.2026,14:30:8.262,52,36.1
3.7.2026,14:30:10.267,51,36.1
3.7.2026,14:30:12.268,51,36.1
3.7.2026,14:30:14.279,51,36.1
3.7.2026,14:30:16.300,50,36.0
3.7.2026,14:30:18.301,51,36.0
3.7.2026,14:30:20.302,52,36.1
3.7.2026,14:30:22.304,51,36.2
3.7.2026,14:30:24.318,50,36.2
3.7.2026,14:30:26.326,54,36.2
3.7.2026,14:30:28.331,51,36.1
3.7.2026,14:30:30.332,52,36.1
3.7.2026,14:30:32.332,52,36.0
3.7.2026,14:30:34.347,53,36.1
3.7.2026,14:30:36.346,52,36.1
3.7.2026,14:30:38.345,53,36.1
3.7.2026,14:30:40.348,51,36.2
3.7.2026,14:30:42.338,55,36.2
3.7.2026,14:30:44.350,53,36.2
3.7.2026,14:30:46.365,55,36.2
3.7.2026,14:30:48.382,52,36.2
3.7.2026,14:30:50.381,51,36.1
3.7.2026,14:30:52.406,52,36.1
3.7.2026,14:30:54.403,55,36.0
3.7.2026,14:30:56.415,52,36.1
3.7.2026,14:30:58.430,54,36.0
3.7.2026,14:31:0.450,52,36.2
3.7.2026,14:31:2.463,51,36.3
3.7.2026,14:31:4.474,50,36.2
3.7.2026,14:31:6.474,50,36.2
3.7.2026,14:31:8.500,51,36.1
3.7.2026,14:31:10.503,52,36.1
3.7.2026,14:31:12.504,51,36.1
3.7.2026,14:31:14.519,51,36.1
3.7.2026,14:31:16.526,52,36.0
3.7.2026,14:31:18.552,54,36.0
3.7.2026,14:31:20.551,51,36.2
3.7.2026,14:31:22.552,52,36.2
3.7.2026,14:31:24.556,51,36.2
3.7.2026,14:31:26.564,54,36.2
3.7.2026,14:31:28.569,51,36.2
3.7.2026,14:31:30.570,51,36.1
3.7.2026,14:31:32.584,51,36.2
3.7.2026,14:31:34.601,50,36.1
3.7.2026,14:31:36.600,52,36.1
3.7.2026,14:31:38.619,52,36.1
3.7.2026,14:31:40.623,51,36.1
3.7.2026,14:31:42.629,51,36.1
3.7.2026,14:31:44.644,52,36.1
3.7.2026,14:31:46.646,50,36.2
3.7.2026,14:31:48.645,51,36.2
3.7.2026,14:31:50.647,51,36.1
3.7.2026,14:31:52.637,51,36.2
3.7.2026,14:31:54.640,51,36.1
3.7.2026,14:31:56.648,52,36.0
3.7.2026,14:31:58.675,51,36.2
3.7.2026,14:32:0.677,51,36.2
3.7.2026,14:32:2.670,51,36.2
3.7.2026,14:32:4.675,52,36.2
3.7.2026,14:32:6.674,55,36.2
3.7.2026,14:32:8.662,52,36.1
3.7.2026,14:32:10.675,50,36.1
3.7.2026,14:32:12.687,50,36.2
3.7.2026,14:32:14.687,54,36.2
3.7.2026,14:32:16.697,50,36.2
3.7.2026,14:32:18.704,51,36.0
3.7.2026,14:32:20.716,51,36.2
3.7.2026,14:32:22.733,51,36.2
3.7.2026,14:32:24.726,51,36.2
3.7.2026,14:32:26.751,51,36.3
3.7.2026,14:32:28.760,52,36.1
3.7.2026,14:32:30.766,49,36.2
3.7.2026,14:32:32.779,51,36.1
3.7.2026,14:32:34.799,50,36.1
3.7.2026,14:32:36.803,51,36.1
3.7.2026,14:32:38.818,51,36.1
3.7.2026,14:32:40.833,53,36.2
3.7.2026,14:32:42.832,51,36.3
3.7.2026,14:32:44.833,51,36.0
3.7.2026,14:32:46.831,51,36.0
3.7.2026,14:32:48.820,55,36.2
3.7.2026,14:32:50.831,51,36.2
3.7.2026,14:32:52.821,50,36.2
3.7.2026,14:32:54.822,51,36.2
3.7.2026,14:32:56.838,54,36.1
3.7.2026,14:32:58.846,52,36.1
3.7.2026,14:33:0.848,51,36.1
3.7.2026,14:33:2.845,51,36.3
3.7.2026,14:33:4.857,51,36.3
3.7.2026,14:33:6.852,52,36.1
3.7.2026,14:33:8.855,53,36.2
3.7.2026,14:33:10.862,51,36.2
3.7.2026,14:33:12.876,54,36.2
3.7.2026,14:33:14.885,51,36.2
3.7.2026,14:33:16.902,50,36.2
3.7.2026,14:33:18.918,51,36.1
3.7.2026,14:33:20.930,51,36.1
3.7.2026,14:33:22.927,51,36.1
3.7.2026,14:33:24.927,51,36.3
3.7.2026,14:33:26.932,52,36.3
3.7.2026,14:33:28.929,51,36.4
3.7.2026,14:33:30.951,51,36.3
3.7.2026,14:33:32.964,51,36.0
3.7.2026,14:33:34.980,52,36.1
3.7.2026,14:33:36.993,55,36.2
3.7.2026,14:33:39.009,51,36.1
3.7.2026,14:33:41.020,51,36.2
3.7.2026,14:33:43.031,52,36.2
3.7.2026,14:33:45.034,50,36.1
3.7.2026,14:33:47.036,51,36.1
3.7.2026,14:33:49.043,52,36.2
3.7.2026,14:33:51.054,52,36.3
3.7.2026,14:33:53.058,53,36.3
3.7.2026,14:33:55.071,54,36.1
3.7.2026,14:33:57.085,52,36.1
3.7.2026,14:33:59.088,51,36.3
3.7.2026,14:34:1.085,51,36.2
3.7.2026,14:34:3.110,51,36.2
3.7.2026,14:34:5.124,52,36.2
3.7.2026,14:34:7.125,51,36.2
3.7.2026,14:34:9.139,51,36.1
3.7.2026,14:34:11.142,52,36.1
3.7.2026,14:34:13.146,54,36.4
3.7.2026,14:34:15.137,51,36.4
3.7.2026,14:34:17.147,51,36.1
3.7.2026,14:34:19.154,50,36.1
3.7.2026,14:34:21.169,51,36.3
3.7.2026,14:34:23.170,52,36.4
3.7.2026,14:34:25.185,52,36.2
3.7.2026,14:34:27.199,51,36.2
3.7.2026,14:34:29.201,51,36.2
3.7.2026,14:34:31.195,51,36.2
3.7.2026,14:34:33.201,51,36.1
3.7.2026,14:34:35.211,54,36.1
3.7.2026,14:34:37.214,52,36.1
3.7.2026,14:34:39.216,54,36.4
3.7.2026,14:34:41.224,51,36.1
3.7.2026,14:34:43.244,51,36.1
3.7.2026,14:34:45.251,50,36.1
3.7.2026,14:34:47.265,52,36.2
3.7.2026,14:34:49.256,51,36.2
3.7.2026,14:34:51.284,52,36.3
3.7.2026,14:34:53.301,52,36.3
3.7.2026,14:34:55.300,52,36.2
3.7.2026,14:34:57.314,51,36.2
3.7.2026,14:34:59.331,51,36.2
3.7.2026,14:35:1.331,51,36.2
3.7.2026,14:35:3.332,54,36.1
3.7.2026,14:35:5.335,54,36.1
3.7.2026,14:35:7.345,50,36.2
3.7.2026,14:35:9.360,51,36.0
3.7.2026,14:35:11.353,52,36.1
3.7.2026,14:35:13.364,50,36.3
3.7.2026,14:35:15.364,51,36.2
3.7.2026,14:35:17.379,52,36.2
3.7.2026,14:35:19.392,52,36.2
3.7.2026,14:35:21.398,51,36.2
3.7.2026,14:35:23.411,51,36.1
3.7.2026,14:35:25.412,53,36.3
3.7.2026,14:35:27.423,51,36.3
3.7.2026,14:35:29.422,51,36.3
3.7.2026,14:35:31.419,50,36.2
3.7.2026,14:35:33.423,53,36.3
3.7.2026,14:35:35.435,50,36.2
3.7.2026,14:35:37.430,51,36.2
3.7.2026,14:35:39.437,51,36.2
3.7.2026,14:35:41.438,51,36.2
3.7.2026,14:35:43.444,51,36.2
3.7.2026,14:35:45.458,51,36.2
3.7.2026,14:35:47.458,51,36.2
3.7.2026,14:35:49.455,54,36.4
3.7.2026,14:35:51.450,52,36.2
3.7.2026,14:35:53.448,54,36.3
3.7.2026,14:35:55.457,51,36.2
3.7.2026,14:35:57.450,51,36.2
3.7.2026,14:35:59.447,54,36.2
3.7.2026,14:36:1.457,51,36.2
3.7.2026,14:36:3.458,52,36.2
3.7.2026,14:36:5.459,54,36.2
3.7.2026,14:36:7.477,51,36.2
3.7.2026,14:36:9.502,52,36.3
3.7.2026,14:36:11.515,51,36.4
3.7.2026,14:36:13.529,51,36.2
3.7.2026,14:36:15.537,52,36.2
3.7.2026,14:36:17.539,51,36.4
3.7.2026,14:36:19.548,52,36.2
3.7.2026,14:36:21.558,51,36.2
3.7.2026,14:36:23.572,51,36.2
3.7.2026,14:36:25.573,54,36.2
3.7.2026,14:36:27.581,51,36.2
3.7.2026,14:36:29.584,52,36.2
3.7.2026,14:36:31.592,54,36.2
3.7.2026,14:36:33.604,51,36.2
3.7.2026,14:36:35.629,51,36.2
3.7.2026,14:36:37.631,51,36.3
3.7.2026,14:36:39.628,52,36.4
3.7.2026,14:36:41.629,51,36.3
3.7.2026,14:36:43.640,51,36.2
3.7.2026,14:36:45.658,54,36.3
3.7.2026,14:36:47.660,52,36.2
3.7.2026,14:36:49.669,52,36.2
3.7.2026,14:36:51.679,51,36.2
3.7.2026,14:36:53.681,52,36.1
3.7.2026,14:36:55.696,51,36.2
3.7.2026,14:36:57.714,51,36.2
3.7.2026,14:36:59.728,54,36.3
3.7.2026,14:37:1.728,54,36.3
3.7.2026,14:37:3.749,51,36.2
3.7.2026,14:37:5.745,54,36.4
3.7.2026,14:37:7.760,54,36.4
3.7.2026,14:37:9.778,54,36.4
3.7.2026,14:37:11.774,56,36.4
3.7.2026,14:37:13.776,54,36.2
3.7.2026,14:37:15.787,52,36.2
3.7.2026,14:37:17.773,55,36.1
3.7.2026,14:37:19.789,54,36.2
3.7.2026,14:37:21.804,51,36.2
3.7.2026,14:37:23.819,51,36.2
3.7.2026,14:37:25.819,51,36.2
3.7.2026,14:37:27.820,52,36.3
3.7.2026,14:37:29.832,52,36.3
3.7.2026,14:37:31.841,52,36.3
3.7.2026,14:37:33.851,52,36.3
3.7.2026,14:37:35.873,54,36.3
3.7.2026,14:37:37.869,52,36.4
3.7.2026,14:37:39.870,54,36.3
3.7.2026,14:37:41.876,51,36.2
3.7.2026,14:37:43.886,53,36.2
3.7.2026,14:37:45.888,56,36.2
3.7.2026,14:37:47.886,53,36.1
3.7.2026,14:37:49.883,53,36.1
3.7.2026,14:37:51.899,52,36.1
3.7.2026,14:37:53.907,53,36.2
3.7.2026,14:37:55.914,51,36.3
3.7.2026,14:37:57.927,55,36.5
3.7.2026,14:37:59.928,54,36.3
3.7.2026,14:38:1.952,52,36.3
3.7.2026,14:38:3.958,51,36.2
3.7.2026,14:38:5.959,52,36.2
3.7.2026,14:38:7.968,51,36.2
3.7.2026,14:38:9.967,50,36.1
3.7.2026,14:38:11.970,51,36.1
3.7.2026,14:38:13.974,52,36.1
3.7.2026,14:38:15.961,56,36.1
3.7.2026,14:38:17.976,52,36.1
3.7.2026,14:38:19.994,52,36.1
3.7.2026,14:38:22.012,53,36.3
3.7.2026,14:38:24.014,51,36.2
